final_price,list_price,bedrooms,bathrooms,sqft,parking,type,full_address
920000,869900,3,3,2450,2,Semi-Detached,57B Westona St
939000,879900,4,3,0,7,Semi-Detached,58 A Roseland Dr
815000,798000,4,3,0,2,Semi-Detached,58 Albright Ave
1555000,1600000,6,4,0,1,Detached,58 Alhambra Ave
1260000,1269000,2,3,1800,2,Row Townhouse,58 Annette St
1550000,1575000,3,3,0,1,Row Townhouse,58 Belmont St
815000,679000,4,2,0,1,Detached,58 Blackthorn Ave
1545000,1568000,4,4,2850,2,Condo Townhouse,58 Bloorview Pl
927800,958000,4,3,1800,2,Detached,58 Blueberry Dr
1385000,1399000,6,4,0,6,Detached,58 Burnhamthorpe Cres
866000,855000,4,3,0,2,Link,58 Carondale Cres
915000,924900,4,3,0,2,Detached,58 Chapeltown Cres
725000,689800,3,3,1800,2,Detached,58 Courtlands Dr
1000000,1026000,4,3,2450,1,Row Townhouse,58 David Dunlap Cir
1260000,1149000,3,2,0,0,Row Townhouse,58 De Grassi St
825000,799000,4,2,0,3,Detached,58 Dewey Dr
1130000,1100000,3,3,0,0,Semi-Detached,58 Eastmount Ave
1316000,1299000,4,2,0,4,Detached,58 Everett Cres
905012,799995,2,2,0,1,Detached,58 Gair Dr
880000,885900,3,2,0,1,Detached,58 Goodwood Park Cres
1268000,1324900,5,2,0,2,Semi-Detached,58 Hamilton St
824000,849900,5,3,0,2,Detached,58 Hay Ave
828800,828800,3,2,0,5,Semi-Detached,58 Hilldale Rd
770000,668000,5,2,0,2,Detached,58 Hiscock Blvd
2400000,2495000,8,6,0,2,Detached,58 Lawrence Ave E
1500000,1568000,12,8,2800,4,Multiplex,58 Leduc Dr
675000,684900,3,2,1450,6,Semi-Detached,58 Marlington Cres
675000,684900,3,2,1450,6,Semi-Detached,58 Marlington Cres
675000,684900,3,2,1450,6,Semi-Detached,58 Marlington Cres
675000,684900,3,2,1450,6,Semi-Detached,58 Marlington Cres
4125000,4298000,5,7,4200,6,Detached,58 Mason Blvd
1712500,1749900,3,3,3350,1,Detached,58 Metcalfe St
2369000,2389000,6,4,3350,3,Semi-Detached,58 Millwood Rd
780000,799800,4,3,0,3,Detached,58 Muirlands Dr
625000,649000,3,2,1450,2,Semi-Detached,58 Paradelle Cres
658000,499900,3,2,1450,2,Link,58 Plumbrook Cres
715000,729900,3,2,0,2,Semi-Detached,58 Songwood Dr
1170000,1238000,5,3,0,3,Detached,58 Summerside Cres
863000,859900,2,2,1700,1,Condo Townhouse,58 Superior Creek Lane
1260000,1299000,3,2,0,2,Semi-Detached,58 Thursfield Cres
1595818,1298000,4,3,0,2,Detached,580 Beresford Ave
1767500,1775000,4,3,2450,3,Detached,580 Briar Hill Ave
1038000,1075000,4,2,0,2,Semi-Detached,580 St Clarens Ave
1226018,1089000,4,2,0,2,Semi-Detached,582 Merton St
1175000,1250000,2,1,1450,1,Detached,584 Woburn Ave
1175000,1250000,2,1,1450,1,Detached,584 Woburn Ave
1150000,998000,3,2,0,1,Detached,585 Willard Ave
1345000,1388000,4,4,0,4,Detached,588 Cummer Ave
2160000,2179000,5,5,0,4,Detached,589 Deloraine Ave
858000,799000,3,1,0,0,Semi-Detached,59 Allen Ave
715000,690000,3,2,0,3,Detached,59 Barrhead Cres
875000,799000,4,2,0,3,Semi-Detached,59 Bedle Ave
875000,799000,4,2,0,3,Semi-Detached,59 Bedle Ave
600000,599000,2,1,0,0,Semi-Detached,59 Bristol Ave
1750000,1795000,4,4,1800,2,Detached,59 Bude St
751500,749000,2,2,0,1,Detached,59 Coleman Ave
585000,585000,4,2,1800,1,Row Townhouse,59 Conn Smythe Dr
1720000,1599900,5,4,0,1,Detached,59 Cowan Ave
750000,699800,3,2,0,2,Detached,59 Delemere Ave
1200000,1299900,4,2,0,4,Detached,59 Downpatrick Cres
984000,989900,3,3,1900,1,Condo Townhouse,59 Edward Horton Cres
644500,699000,3,2,0,2,Detached,59 Fairfield Ave
2400000,2439800,5,4,0,2,Detached,59 Felbrigg Ave
890000,999000,5,4,0,2,Detached,59 Goldberry Sq
885000,899900,5,2,0,2,Semi-Detached,59 Greyhound Dr
820000,825000,4,2,0,3,Detached,59 Kelsonia Ave
1025000,998000,3,2,0,1,Detached,59 Kildonan Dr
1586500,1650000,4,3,0,2,Semi-Detached,59 Langford Ave
630000,649000,3,3,1800,3,Detached,59 Leameadow Way
2100000,2188000,6,5,4200,6,Detached,59 Lurgan Dr
686000,699988,3,3,0,2,Row Townhouse,59 Mantello Dr
1200000,1120000,5,3,0,3,Detached,59 Maxwell St
835000,839000,4,2,0,3,Detached,59 Merritt Rd
835000,839000,4,2,0,3,Detached,59 Merritt Rd
900000,899000,4,3,0,2,Detached,59 Muskox Dr
1350000,1450000,3,2,0,2,Detached,59 Old Mill Dr
790000,799900,4,2,0,1,Detached,59 Orley Ave
940000,899000,5,3,2450,2,Detached,59 Portsmouth Dr
1075000,1099000,4,2,0,2,Detached,59 Redcar Ave
1600000,1698000,5,3,4200,2,Detached,59 Riverwood Pkwy
1600000,1698000,5,3,4200,2,Detached,59 Riverwood Pkwy
1760000,1800000,4,4,0,4,Detached,59 Sandringham Dr
2850000,2950000,3,3,2700,2,Condo Townhouse,59 St Mary St
748000,788000,3,3,1900,1,Condo Townhouse,59 Thimble Berryway
1070000,939900,3,2,0,2,Semi-Detached,59 Van Stassen Blvd
1062000,1059000,4,2,0,1,Detached,59 Warren Cres
1370000,999000,4,2,2450,1,Detached,59 Yarmouth Rd
707000,679900,5,2,0,4,Detached,590 Bellamy Rd
840000,849000,4,4,2450,2,Detached,592 Sewells Rd
940000,975000,3,2,1500,1,Condo Townhouse,592 Wellington St W
625000,599900,3,2,0,6,Semi-Detached,593 Danforth Rd
1375000,1395000,4,4,0,2,Semi-Detached,595 Runnymede Rd
1000000,1045000,3,3,0,2,Detached,596 Winona Dr
2558000,2498000,4,4,0,1,Detached,598 Soudan Ave
961000,859900,3,2,1050,4,Detached,599 Mortimer Ave
1275000,1299000,3,4,1800,1,Row Townhouse,5A Mcgee St
1095000,1099900,4,2,1800,1,Row Townhouse,6 Aitken Pl
2063000,1980000,4,4,1800,4,Detached,6 Aldbury Gdns
995000,1050000,3,3,2450,3,Detached,6 Anneke Rd
899000,897900,5,4,0,1,Detached,6 Antelope Dr
846000,888900,5,2,0,4,Detached,6 Archwood Cres
985000,975000,3,2,0,2,Semi-Detached,6 Atkins Ave
775000,799000,4,2,0,3,Detached,6 Attercliff Crt
775000,799000,4,2,0,3,Detached,6 Attercliff Crt
975000,988000,4,2,0,3,Detached,6 Avalon Rd
1579000,1649000,4,3,0,3,Detached,6 Bombay Ave
1050000,899000,3,2,0,0,Semi-Detached,6 Brockton Ave
950000,899000,4,4,0,1,Detached,6 Cambrai Ave
663000,679000,5,2,0,3,Semi-Detached,6 Canadine Rd
1325000,1399000,5,3,1450,3,Detached,6 Cardigan Rd
1389000,1399000,5,2,0,0,Semi-Detached,6 Cedar Ave
868000,899000,3,3,1450,1,Semi-Detached,6 Chatham Ave
1650000,1729000,4,3,0,2,Detached,6 Coldstream Ave
1500000,1548000,3,3,1800,3,Detached,6 Colwyn Rd
850000,870000,3,1,0,4,Detached,6 Cranston Rd
771500,689900,3,2,0,1,Detached,6 Denver Pl
953700,899900,3,2,1450,3,Detached,6 Drury Lane
2120000,2399000,10,8,0,4,Detached,6 Elderberry Crt
1428800,1499800,3,3,2450,1,Row Townhouse,6 Espana Lane
860000,749000,2,1,0,0,Row Townhouse,6 Fort Rouille Ave
879000,899000,6,4,0,2,Detached,6 Furlong Crt
1350000,1099000,3,2,0,2,Detached,6 Glenaden Ave W
1335000,1385000,4,4,1800,6,Detached,6 Glenbrook Ave
1570000,1569000,5,3,0,1,Semi-Detached,6 Glencairn Ave
575000,579000,2,1,1050,1,Row Townhouse,6 Gray Ave
845000,829000,5,2,0,4,Detached,6 Greyabbey Tr
1915000,1950000,5,3,2450,1,Detached,6 Hewitt Ave
720786,649900,4,2,0,3,Detached,6 Hollyhedge Dr
980000,799999,4,4,0,2,Semi-Detached,6 Ice Cream Lane
800000,799000,3,1,0,0,Row Townhouse,6 Kensington Pl
1170000,1188000,5,4,2800,2,Detached,6 Kimbolton Crt
745000,749900,4,2,0,2,Detached,6 Kollar Dr
2210000,2358000,7,6,4200,5,Detached,6 Lailey Cres
687500,699900,4,2,1450,2,Detached,6 Lausanne Cres
810000,699000,5,2,0,6,Detached,6 Lombardy Cres
1356000,1178000,3,2,0,2,Detached,6 Manchester Ave
760000,749000,5,3,0,4,Detached,6 Maresfield Dr
685000,569900,4,2,0,2,Detached,6 Maretta Ave
695000,679900,3,2,1050,3,Semi-Detached,6 Marsh Rd
1015000,799000,3,2,0,3,Detached,6 Mckayfield Rd
870000,879000,3,2,1800,3,Detached,6 Norfolk Ave
700000,699900,4,1,0,4,Detached,6 Pandora Cir
745800,768888,4,4,0,2,Semi-Detached,6 Red Hawk Rd
945000,980000,3,3,0,4,Detached,6 River Grove Dr
1050000,1099888,4,3,0,4,Detached,6 Riverlea Dr
1175000,1199900,4,3,1800,1,Row Townhouse,6 Robinson St
989000,949900,4,2,1800,5,Detached,6 Rollet Dr
794000,769900,3,2,0,2,Detached,6 Roseglor Cres
950000,799000,2,2,0,0,Semi-Detached,6 Roseheath Ave
950000,799000,2,2,0,0,Semi-Detached,6 Roseheath Ave
811000,799900,3,2,0,4,Detached,6 Sagamore Cres
1426000,1450000,4,5,2800,5,Detached,6 Sandwell Dr
1065000,1098000,3,3,1700,1,Condo Townhouse,6 Scenic Millway
875000,699888,3,2,0,4,Detached,6 Shipley Rd
1099000,1099000,3,2,0,1,Detached,6 Springmount Ave
803000,799900,4,2,0,3,Detached,6 Stock Ave
745000,774999,3,2,0,3,Detached,6 Stonefield Cres
1025000,799000,3,2,0,1,Detached,6 Strader Ave
1400000,1590000,4,3,0,4,Detached,6 Sumner Heights Dr
770000,759900,3,2,0,3,Detached,6 Timgren Dr
925000,947999,4,2,0,4,Detached,6 Tyler Pl
1205000,1099000,3,3,2450,2,Semi-Detached,6 Victoria Park Ave
970000,898800,5,3,2450,2,Semi-Detached,6 Warfield Dr
1140000,1158000,3,4,1800,1,Detached,6 Westbrook Ave
1480000,1499999,5,2,0,1,Detached,6 Woodycrest Ave
740000,729000,4,2,0,2,Detached,60 Bailey Cres
1508000,1584500,6,4,0,4,Detached,60 Bestview Dr
900000,888000,4,3,0,2,Detached,60 Briarscross Blvd
950000,899900,4,2,0,3,Detached,60 Broadlands Blvd
1580000,1579000,6,4,0,3,Row Townhouse,60 Chiswell Cres
675000,629000,4,4,0,1,Row Townhouse,60 Conn Smythe Dr
572500,579000,3,2,0,2,Semi-Detached,60 Coxworth Cres
1410000,1395000,4,5,2450,2,Semi-Detached,60 Dupont St
1350000,999000,3,2,0,1,Row Townhouse,60 Elm Grove Ave
1080000,1100000,7,3,0,10,Detached,60 Gilley Rd
1646000,1299000,4,4,1800,1,Row Townhouse,60 Givins St
1286000,1320000,4,3,2450,0,Semi-Detached,60 Grant St
748800,749900,3,1,0,5,Detached,60 Heathrow Dr
1085000,1150000,4,3,0,2,Detached,60 Holmcrest Tr
1740000,1749000,4,5,0,3,Detached,60 Keane Ave
855000,875000,4,2,0,6,Detached,60 Kearney Dr
999000,859000,3,2,0,0,Semi-Detached,60 Lamb Ave
1108000,1298000,3,2,0,2,Detached,60 Meadowvale Dr
949000,949900,3,2,0,0,Semi-Detached,60 Milverton Blvd
870000,850000,3,3,1500,2,Condo Townhouse,60 Old Mill Terr
699999,699999,4,2,0,3,Semi-Detached,60 Pinemore Cres
925000,939900,4,3,1450,2,Semi-Detached,60 Prescott Ave
1730000,1750000,5,5,3350,1,Detached,60 Scarboro Cres
658000,599000,4,4,0,2,Row Townhouse,60 Scotney Grve
1019000,998000,5,3,1800,2,Semi-Detached,60 Sellers Ave
1019000,998000,5,3,1800,2,Semi-Detached,60 Sellers Ave
1019000,998000,5,3,1800,2,Semi-Detached,60 Sellers Ave
735000,749000,4,2,0,3,Detached,60 Slan Ave
735000,749000,4,2,0,3,Detached,60 Slan Ave
735000,749000,4,2,0,3,Detached,60 Slan Ave
690000,665000,5,2,0,4,Semi-Detached,60 Spenvalley Dr
840000,849900,2,2,1700,1,Condo Townhouse,60 Superior Creek Lane
1180000,1188800,5,4,0,4,Detached,60 The Westway Ave
720000,729000,4,3,0,3,Semi-Detached,60 Tulane Cres
685000,649900,3,2,0,1,Detached,60 Valhalla Blvd
685000,649900,3,2,0,1,Detached,60 Valhalla Blvd
685000,649900,3,2,0,1,Detached,60 Valhalla Blvd
1802000,1499000,5,4,0,1,Semi-Detached,60 Woburn Ave
770000,799000,5,3,0,2,Detached,602 Oakwood Ave
999000,999000,3,2,0,4,Detached,603 Queens Dr
999000,999000,3,2,0,4,Detached,603 Queens Dr
1995000,1995000,4,4,0,2,Detached,605 Spadina Rd
1401000,1250000,5,4,0,1,Duplex,605 Wellington St W
1347000,1195000,5,2,1800,1,Duplex,607 Wellington St W
1410000,1549900,4,3,0,2,Detached,608 Conacher Dr
1025000,799900,3,2,0,1,Semi-Detached,608 Davenport Rd
780000,749900,4,2,0,5,Detached,61 Adanac Dr
1115000,899000,5,2,0,1,Semi-Detached,61 Appleton Ave
1605000,1749000,4,4,0,4,Detached,61 Belgrave Ave
729555,739900,3,3,1300,1,Condo Townhouse,61 Birdstone Cres
1010000,899000,4,4,1450,2,Detached,61 Bude St
1010000,899000,4,4,1450,2,Detached,61 Bude St
1060000,1100000,2,3,1800,1,Detached,61 Cameron Ave
980000,999900,4,4,2450,4,Detached,61 Chartway Blvd
815000,750000,5,4,0,4,Link,"61 Cheeseman Dr, Markham "
695000,690000,4,2,0,3,Semi-Detached,61 Davelayne Rd
721000,699900,4,2,0,3,Detached,61 Densgrove Rd
911000,798000,3,2,0,2,Detached,61 Dunkirk Rd
925000,829000,3,1,0,1,Semi-Detached,61 East Lynn Ave
830000,849000,3,3,0,1,Semi-Detached,61 Emerald Cres
660000,679900,2,2,1100,1,Condo Townhouse,61 Enroutes St
713000,649000,2,2,0,1,Detached,61 Fortieth St
690000,699000,5,2,1450,3,Detached,61 Glenshephard Dr
972000,928000,3,3,1700,1,Condo Townhouse,61 Gypsy Roseway
1100000,999000,3,3,0,1,Semi-Detached,61 Harrison St
1850000,1850000,3,2,0,12,Detached,61 Hill Cres
1890000,1999900,5,4,2450,2,Detached,61 Hocken Ave
1825000,1799000,5,5,2450,2,Semi-Detached,61 Joseph Duggan Rd
1825000,1799000,5,5,2450,2,Semi-Detached,61 Joseph Duggan Rd
1350000,1399900,4,4,2450,1,Row Townhouse,61 Kenneth Wood Cres
1350000,1399900,4,4,2450,1,Row Townhouse,61 Kenneth Wood Cres
990000,799900,2,2,0,2,Detached,61 Lankin Blvd
955000,999900,4,3,0,2,Detached,61 Marblemount Cres
690000,699900,3,1,0,1,Detached,61 Marsh Rd
1476000,1195000,3,2,0,1,Semi-Detached,61 Mcgee St
1476000,1195000,3,2,0,1,Semi-Detached,61 Mcgee St
1255000,1250000,3,3,2450,1,Row Townhouse,61 Mcgill St
850000,829000,4,2,0,2,Detached,61 Oakridge Dr
2925000,2995000,4,4,4200,5,Detached,61 Oriole Rd
858000,868000,3,3,0,1,Row Townhouse,"61 Queen's Plate Dr, Markham "
1100000,999000,5,3,0,2,Detached,61 Talbot Rd
825513,839000,2,2,0,1,Detached,61 Twelfth St
2350000,2450000,5,6,4200,8,Detached,61 Warwood Rd
2350000,2450000,5,6,4200,8,Detached,61 Warwood Rd
1675000,1649000,3,4,1800,0,Detached,61 Wembley Dr
739500,759900,3,2,0,2,Detached,61 Westhumber Blvd
928000,969000,3,3,1800,2,Detached,61 Wintermute Blvd
635000,588000,3,3,1100,1,Condo Townhouse,61 Woody Vine Way
1252000,1169000,3,2,0,2,Semi-Detached,611 Soudan Ave
755625,795000,3,2,1050,1,Detached,612 O'connor Dr
2051000,1998800,5,4,0,2,Detached,613 Castlefield Ave
1326508,998000,4,2,0,2,Semi-Detached,613 Crawford St
740000,749900,3,2,0,1,Detached,613 Harvie Ave
1550000,1398000,4,4,0,1,Detached,614 Durie St
955000,970000,3,2,1450,1,Row Townhouse,615 Adelaide St W
1050000,1125000,4,3,0,2,Detached,615 Huntingwood Dr
1250000,1080000,3,4,2450,1,Detached,616A Caledonia Rd
1250000,1080000,3,4,2450,1,Detached,616A Caledonia Rd
948000,950000,4,2,0,2,Detached,618 St Clarens Ave
1030000,1065000,6,6,0,1,Detached,619 Mcroberts Ave
1590000,1690000,6,3,1800,2,Row Townhouse,619 Wellington St W
895000,789800,3,1,1450,0,Semi-Detached,61A Gainsborough Rd
2266000,2568000,5,5,0,2,Detached,62 Abitibi Ave
850000,979000,3,1,0,6,Detached,62 Amesbury Dr
795000,749000,2,2,0,0,Detached,62 Belvidere Ave
895000,899000,5,3,1800,2,Detached,62 Bledlow Manor Dr
975000,799000,3,4,1800,1,Row Townhouse,62 Bluewater Crt
625000,640000,3,1,0,3,Detached,62 Bow Valley Dr
1127000,1198800,3,2,0,2,Detached,62 Clareville Cres
755000,759000,5,2,2450,4,Detached,62 Cordella Ave
673000,599999,4,3,0,2,Detached,62 Danilack Crt
2560000,1895000,6,5,0,4,Detached,62 Elmsthorpe Ave
730000,769000,4,4,2450,5,Detached,62 Golfdown Dr
620000,629900,3,2,0,6,Semi-Detached,62 Greyabbey Tr
620000,629900,3,2,0,6,Semi-Detached,62 Greyabbey Tr
1080000,1068000,5,3,2450,2,Detached,62 Harringay Cres
1080000,1068000,5,3,2450,2,Detached,62 Harringay Cres
1080000,1068000,5,3,2450,2,Detached,62 Harringay Cres
3012000,2890000,5,4,3350,2,Detached,62 Heathdale Rd
4175000,4199000,6,6,0,2,Detached,62 Indian Grve
830000,850000,4,2,1450,2,Detached,62 Inniswood Dr
1575000,1249000,3,3,2450,1,Detached,62 Parkdale Rd
1575000,1249000,3,3,2450,1,Detached,62 Parkdale Rd
1292000,1399000,3,3,0,4,Detached,62 Patricia Ave
915000,799000,3,1,0,1,Semi-Detached,62 Robina Ave
2960000,3200000,4,4,0,2,Semi-Detached,62 Roxborough St W
632500,588900,2,1,0,1,Detached,620 Mcroberts Ave
632500,588900,2,1,0,1,Detached,620 Mcroberts Ave
700000,599000,4,4,0,1,Row Townhouse,6213 Lawrence Ave E
700000,599000,4,4,0,1,Row Townhouse,6213 Lawrence Ave E
840000,799000,3,2,1450,1,Semi-Detached,624 Davenport Rd
1950000,1900000,4,4,0,5,Detached,624 Lonsdale Rd
2918000,2995000,6,7,4200,4,Detached,625 Coldstream Ave
760000,729999,4,3,0,1,Semi-Detached,625 Old Weston Rd
1070000,1199900,6,2,0,2,Semi-Detached,627 Davenport Rd
1070000,1199900,6,2,0,2,Semi-Detached,627 Davenport Rd
1168000,899999,3,2,0,0,Semi-Detached,629 Logan Ave
1272000,1280000,4,2,0,3,Detached,63 Anndale Dr
753000,764800,4,4,1800,2,Link,63 Bethany Leigh Dr
920000,920000,3,2,0,1,Row Townhouse,63 Bluewater Crt
1800000,1499900,5,3,0,3,Detached,63 Brooklyn Ave
1800000,1499900,5,3,0,3,Detached,63 Brooklyn Ave
1263000,1369000,3,2,0,3,Detached,63 Caines Ave
798000,829888,4,3,2450,4,Detached,63 Cinrickbar Dr
798000,829888,4,3,2450,4,Detached,63 Cinrickbar Dr
1372000,1299000,3,4,0,4,Detached,63 Clansman Blvd
1255000,1288000,4,2,0,4,Detached,63 Cobden St
2850000,2999000,5,6,4200,3,Detached,63 Fishleigh Dr
1600000,1699000,4,4,2450,1,Detached,63 Government Rd
1995000,1999000,4,2,2450,5,Detached,63 Grenview Blvd
650000,628800,6,2,1450,2,Semi-Detached,63 Greyabbey Tr
775000,699000,5,4,2450,1,Semi-Detached,63 Havenlea Rd
1186000,1288000,4,4,0,4,Detached,63 Lambeth Sq
800000,699000,5,4,0,3,Detached,63 Lorna Rae Blvd
837000,849900,4,2,2450,2,Detached,63 Norfield Cres
837000,849900,4,2,2450,2,Detached,63 Norfield Cres
837000,849900,4,2,2450,2,Detached,63 Norfield Cres
1500000,1500000,7,6,4200,7,Duplex,63 Oldham Rd
2000000,2100000,5,3,2800,1,Detached,63 Oriole Gdns
778000,788000,3,2,1450,2,Semi-Detached,63 Picola Crt
1175000,1198000,4,4,0,2,Detached,63 Point Rouge Tr
770000,789000,5,2,0,4,Detached,63 Porterfield Rd
665000,699000,4,4,0,1,Row Townhouse,63 Prince William Crt
1005000,1029000,5,3,0,4,Detached,63 Richbourne Crt
1251000,999900,6,2,1800,0,Semi-Detached,63 Rusholme Rd
1020000,1030000,5,4,0,2,Detached,63 Satchell Blvd
710000,679900,3,2,0,2,Semi-Detached,63 Sorlyn Ave
1388000,1388000,3,2,0,2,Detached,63 Southwood Dr
1300300,1329800,8,8,2800,2,Detached,63 Stonebridge Blvd
999999,1080000,3,3,1800,4,Detached,63 Thatcher Ave
780000,799000,4,1,0,5,Detached,63 Thirtieth St
1503000,1195000,3,3,1450,2,Semi-Detached,631 Logan Ave
1416000,1449900,4,3,0,3,Detached,632 Glencairn Ave
1620000,999000,4,5,0,2,Semi-Detached,633 Euclid Ave
1002000,799900,4,3,0,2,Semi-Detached,633 St Clarens Ave
1921000,1950000,4,4,2450,1,Semi-Detached,635 Millwood Rd
1610000,1399000,3,2,1450,1,Detached,635 Windermere Ave
800000,699000,3,2,0,2,Detached,639 Burnhamthorpe Rd
1385000,1098000,4,2,0,1,Semi-Detached,64 Alhambra Ave
679900,679900,3,3,1900,1,Condo Townhouse,64 Bard's Walkway Wiwy
861500,858888,4,2,0,6,Detached,64 Beckett Ave
861500,858888,4,2,0,6,Detached,64 Beckett Ave
861500,858888,4,2,0,6,Detached,64 Beckett Ave
670000,639000,2,2,1450,1,Row Townhouse,64 Belanger Cres
2962500,3100000,4,4,0,2,Detached,64 Castle Frank Cres
1135000,1199000,7,5,0,2,Detached,64 Chiefswood Sq
850000,749900,4,3,0,0,Row Townhouse,64 Cloverdale Rd
800000,699000,5,2,0,6,Detached,64 Colonial Ave
1075000,1099000,6,4,2800,4,Detached,64 Devonridge Cres
880000,849000,2,2,0,2,Detached,64 Drayton Ave
830000,869000,3,3,1800,1,Semi-Detached,64 Emmett Ave
770500,749000,3,2,0,3,Detached,64 Harlow Cres
950000,849000,3,2,0,1,Detached,64 Harris Ave
1142500,989900,4,2,0,1,Semi-Detached,64 Larchmount Ave
1142500,989900,4,2,0,1,Semi-Detached,64 Larchmount Ave
1030000,849900,3,2,0,0,Semi-Detached,64 Monarch Park Ave
2225000,2395000,4,5,2800,4,Detached,64 Olsen Dr
1140000,1150000,4,2,0,2,Detached,64 Prince Charles Dr
919500,898888,4,2,1800,2,Detached,64 Richland Cres
880000,899000,3,2,0,2,Detached,64 Rockcliffe Blvd
2607000,2600000,6,4,2800,3,Semi-Detached,64 Roxborough St W
925000,799000,5,3,1800,2,Semi-Detached,64 Seneca Hill Dr
980000,899900,5,3,0,2,Detached,64 Shellamwood Tr
780000,799999,2,2,1100,2,Condo Townhouse,64 St Nicholas St
1050000,989000,3,3,1450,2,Detached,64 Uno Dr
3400000,3295000,6,5,4200,2,Detached,64 Weybourne Cres
760000,699000,4,2,0,0,Row Townhouse,640 Gerrard St E
1880000,1525000,6,3,0,2,Semi-Detached,642 Euclid Ave
1215000,1079000,3,2,1450,2,Semi-Detached,643 Balliol St
3450000,3499900,5,4,3350,1,Detached,643 Carlaw Ave
792000,674900,3,1,0,2,Semi-Detached,648 Eastern Ave
1264000,1279000,7,4,0,4,Detached,649 O'connor Dr
1509000,1399900,4,1,1800,3,Semi-Detached,649 Wellington St W
1230000,1000000,3,2,2450,3,Detached,65 Aldwych Ave
1700000,1495000,2,2,0,2,Detached,65 Bannockburn Ave
645000,599900,3,1,0,3,Detached,65 Benleigh Dr
665000,599000,3,2,1050,2,Detached,65 Bridgenorth Cres
895000,899900,5,2,0,1,Semi-Detached,65 Cairnside Cres
1880000,968000,5,4,0,4,Detached,65 Cameron Ave
635000,649900,2,2,0,1,Detached,65 Chamberlain Ave
733000,699900,3,2,0,4,Semi-Detached,65 Chevron Cres
978000,999800,4,5,2450,11,Detached,65 Dempster St
1250000,1299000,5,3,0,3,Detached,65 Doris Dr
818000,828000,5,2,1800,6,Detached,65 Dunelm St
1315000,1245000,3,2,1450,1,Semi-Detached,65 Edith Dr
881000,799900,3,2,0,3,Detached,65 Glenridge Rd
930000,934900,4,2,0,4,Detached,65 Keegan Cres
1010000,1047250,3,2,0,3,Detached,65 King St
1190000,1199000,3,3,0,2,Detached,65 Marlee Ave
1418000,1199000,3,3,2450,1,Row Townhouse,65 Mcgill St
689000,699900,4,2,0,5,Detached,65 Mossbank Dr
1195000,985000,3,2,1800,1,Row Townhouse,65 Muriel Ave
1005000,948800,4,2,0,3,Detached,65 North Park Dr
910000,948888,5,1,1450,4,Semi-Detached,65 Northey Dr
1425000,1249000,5,2,2450,0,Detached,65 O'hara Ave
580000,610000,4,2,1300,1,Condo Townhouse,65 Permfield Path
745500,549800,5,3,0,3,Detached,65 Phillip Ave
745500,549800,5,3,0,3,Detached,65 Phillip Ave
808000,823900,4,2,0,3,Detached,65 Prince Philip Blvd
860000,869900,3,2,0,2,Detached,65 Rowatson Rd
950000,949900,5,4,0,2,Detached,65 Shellamwood Tr
621000,638800,3,2,0,1,Row Townhouse,65 Silverthorn Ave
960000,949999,4,4,0,2,Semi-Detached,65 Simpson Ave
2100000,2199000,6,9,0,5,Multiplex,65 Spencer Ave
615000,619900,4,3,1450,1,Row Townhouse,65 Stagecoach Cir
1103000,949990,3,2,1800,4,Detached,65 Warren Cres
1855000,1968000,4,3,0,4,Detached,65 Whittaker Cres
709000,749900,4,2,1800,3,Detached,65 Windsor Rd
1291000,1100000,5,2,1800,2,Semi-Detached,654 Balliol St
705000,729900,3,2,0,1,Detached,66 Allanford Rd
1570000,1599000,5,3,0,2,Detached,66 Banstock Dr
831000,849800,5,2,0,2,Detached,66 Bethune Blvd
1925000,2088000,4,4,0,5,Detached,66 Bevdale Rd
1301818,1200000,4,2,0,2,Detached,66 Brucewood Cres
675000,699000,3,2,0,1,Detached,66 Bude St
984000,1098000,4,2,0,3,Semi-Detached,66 Caracas Rd
